key,status,model,topic,grade,subject,target_bloom,target_dok,output_raw,question,answer,reasoning,parse_ok,pred_bloom,pred_dok,target_bloom_norm,target_dok_norm,bloom_exact,bloom_within1,dok_exact,dok_within1,both_exact,both_within1,tfidf_centroid_sim_to_retrieved,tfidf_top5_mean_sim_to_retrieved,tfidf_top5_neighbors
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 8||Evaluate||DOK4||chemical reactions (basics),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical reactions (basics),Grade 8,chemistry,Evaluate,DOK4,"['', '{\'question\': \'Evaluate the following chemical reaction for its compliance with the law of conservation of mass: 2Na + Cl2 -> 2NaCl. Provide evidence to support your evaluation.\', \'answer\': \'To evaluate the reaction 2Na + Cl2 -> 2NaCl for compliance with the law of conservation of mass, we need to check if the mass of the reactants equals the mass of the products. The atomic masses are approximately Na = 23 g/mol, Cl = 35.5 g/mol. The molar mass of 2Na is 46 g/mol, Cl2 is 71 g/mol, and 2NaCl is 117 g/mol. Since 46 g/mol + 71 g/mol = 117 g/mol, the reaction complies with the law of conservation of mass.\', \'reasoning\': ""This question requires the student to evaluate a given chemical reaction and provide evidence to support their evaluation, which aligns with the \'Evaluate\' cognitive demand at \'DOK4\'.""}']",Evaluate the following chemical reaction for its compliance with the law of conservation of mass: 2Na + Cl2 -> 2NaCl. Provide evidence to support your evaluation.,"To evaluate the reaction 2Na + Cl2 -> 2NaCl for compliance with the law of conservation of mass, we need to check if the mass of the reactants equals the mass of the products. The atomic masses are approximately Na = 23 g/mol, Cl = 35.5 g/mol. The molar mass of 2Na is 46 g/mol, Cl2 is 71 g/mol, and 2NaCl is 117 g/mol. Since 46 g/mol + 71 g/mol = 117 g/mol, the reaction complies with the law of conservation of mass.","This question requires the student to evaluate a given chemical reaction and provide evidence to support their evaluation, which aligns with the 'Evaluate' cognitive demand at 'DOK4'.",True,Evaluate,DOK3,Evaluate,DOK4,1.0,1.0,0.0,1.0,0.0,1.0,0.3263176430233711,0.22856376491887648,"Complete the sentence.
In this chemical reaction, charcoal is a (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a (). ;; Complete the sentence.
In this chemical reaction, fructose is a (). ;; Complete the sentence.
In this chemical reaction, copper is a (). ;; Complete the sentence.
In this chemical reaction, zinc is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 8||Create||DOK1||atoms and molecules,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,atoms and molecules,Grade 8,chemistry,Create,DOK1,"['', ""{'question': 'Name an elementary substance and state why it is elementary.', 'answer': 'Oxygen (O2) is an elementary substance because it is made up of only one type of atom.', 'reasoning': 'The question requires the student to recall and state the definition and an example of an elementary substance.'}""]",Name an elementary substance and state why it is elementary.,Oxygen (O2) is an elementary substance because it is made up of only one type of atom.,The question requires the student to recall and state the definition and an example of an elementary substance.,True,Remember,DOK1,Create,DOK1,0.0,0.0,1.0,1.0,0.0,0.0,0.08145959911885435,0.10095105619338811,"Look at the models of molecules below. Select the elementary substance. ;; Is a clothespin a solid, a liquid, or a gas? ;; Is the air moving through a flute a solid, a liquid, or a gas? ;; Is a garbage can a solid, a liquid, or a gas? ;; Is the air from a leaf blower a solid, a liquid, or a gas?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 8||Create||DOK2||chemical reactions (basics),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical reactions (basics),Grade 8,chemistry,Create,DOK2,"['', '{\'question\': \'Design an experiment to produce carbon dioxide gas using baking soda and vinegar, and explain how you would observe its production.\', \'answer\': \'To produce carbon dioxide gas, mix baking soda (sodium bicarbonate) with vinegar (acetic acid) in a sealed container with a tube leading to a test tube filled with limewater. The reaction is: NaHCO3 + CH3COOH -> CO2 + H2O + CH3COONa. The carbon dioxide produced will turn the limewater milky due to the formation of calcium carbonate, indicating the presence of CO2.\', \'reasoning\': ""This question requires the student to design an experiment with a specific goal, which involves creating a detailed plan, aligning with \'Create\'. It is more focused than previous attempts, potentially aligning with DOK2.""}']","Design an experiment to produce carbon dioxide gas using baking soda and vinegar, and explain how you would observe its production.","To produce carbon dioxide gas, mix baking soda (sodium bicarbonate) with vinegar (acetic acid) in a sealed container with a tube leading to a test tube filled with limewater. The reaction is: NaHCO3 + CH3COOH -> CO2 + H2O + CH3COONa. The carbon dioxide produced will turn the limewater milky due to the formation of calcium carbonate, indicating the presence of CO2.","This question requires the student to design an experiment with a specific goal, which involves creating a detailed plan, aligning with 'Create'. It is more focused than previous attempts, potentially aligning with DOK2.",True,Create,DOK4,Create,DOK2,1.0,1.0,0.0,0.0,0.0,0.0,0.08576465678029611,0.21286673624674407,"Complete the sentence.
In this chemical reaction, carbon dioxide is a (). ;; Is a garbage can a solid, a liquid, or a gas? ;; Identify the question that the students' experiment can best answer. ;; Identify the question that Ernest and William's experiment can best answer. ;; What do these two changes have in common?
dry ice sublimating and becoming a gas
grilling a hamburger"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 8||Create||DOK3||atoms and molecules,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,atoms and molecules,Grade 8,chemistry,Create,DOK3,"['', '{\'question\': \'Design a new molecule of an elementary substance that has unique properties and explain why it is considered an elementary substance.\', \'answer\': \'A new molecule of an elementary substance could be a chain of four carbon atoms covalently bonded together (C4). This molecule is considered an elementary substance because it consists of only one type of atom, which is carbon. Its unique properties could include high tensile strength and conductivity.\', \'reasoning\': ""The final revised question requires the student to design and explain, which aligns with the \'Create\' level of Bloom\'s taxonomy and DOK3 as it involves reasoning, describing, and explaining.""}']",Design a new molecule of an elementary substance that has unique properties and explain why it is considered an elementary substance.,"A new molecule of an elementary substance could be a chain of four carbon atoms covalently bonded together (C4). This molecule is considered an elementary substance because it consists of only one type of atom, which is carbon. Its unique properties could include high tensile strength and conductivity.","The final revised question requires the student to design and explain, which aligns with the 'Create' level of Bloom's taxonomy and DOK3 as it involves reasoning, describing, and explaining.",True,Create,DOK3,Create,DOK3,1.0,1.0,1.0,1.0,1.0,1.0,0.08428022412684621,0.1044465935734187,"Look at the models of molecules below. Select the elementary substance. ;; Is a clothespin a solid, a liquid, or a gas? ;; Is the air moving through a flute a solid, a liquid, or a gas? ;; Is a garbage can a solid, a liquid, or a gas? ;; Is the air from a leaf blower a solid, a liquid, or a gas?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 8||Create||DOK4||chemical reactions (basics),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,chemical reactions (basics),Grade 8,chemistry,Create,DOK4,"['', '{\'question\': \'Design and propose a comprehensive experiment to investigate how different concentrations of reactants affect the rate of a chemical reaction. Include a detailed methodology, expected results, and a discussion on the implications of your findings.\', \'answer\': \'Methodology: Vary the concentration of baking soda and vinegar, measure the reaction time, and analyze the data. Expected results: The reaction rate will increase with increasing concentration of reactants. Implications: Understanding how concentration affects reaction rate is crucial for optimizing chemical processes in various industries.\', \'reasoning\': ""The question was revised multiple times to meet the target cognitive demand of \'Create\' at \'DOK4\' level, but still fell short. The final version is the most refined attempt.""}']","Design and propose a comprehensive experiment to investigate how different concentrations of reactants affect the rate of a chemical reaction. Include a detailed methodology, expected results, and a discussion on the implications of your findings.","Methodology: Vary the concentration of baking soda and vinegar, measure the reaction time, and analyze the data. Expected results: The reaction rate will increase with increasing concentration of reactants. Implications: Understanding how concentration affects reaction rate is crucial for optimizing chemical processes in various industries.","The question was revised multiple times to meet the target cognitive demand of 'Create' at 'DOK4' level, but still fell short. The final version is the most refined attempt.",True,Create,DOK4,Create,DOK4,1.0,1.0,1.0,1.0,1.0,1.0,0.29209088625138313,0.18425806177026618,"Complete the sentence.
In this chemical reaction, charcoal is a (). ;; Complete the sentence.
In this chemical reaction, hydrogen is a (). ;; Complete the sentence.
In this chemical reaction, fructose is a (). ;; Complete the sentence.
In this chemical reaction, copper is a (). ;; Complete the sentence.
In this chemical reaction, zinc is a ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Remember||DOK1||mole concept (intro),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,mole concept (intro),Grade 10,chemistry,Remember,DOK1,"['', ""{'question': 'What is the definition of a mole in chemistry?', 'answer': 'A mole is defined as the amount of substance that contains as many particles (atoms, molecules, ions, etc.) as there are atoms in 0.012 kilograms of carbon-12.', 'reasoning': 'This question tests the recall of the definition of a mole, which is a fundamental concept in chemistry related to the mole concept.'}""]",What is the definition of a mole in chemistry?,"A mole is defined as the amount of substance that contains as many particles (atoms, molecules, ions, etc.) as there are atoms in 0.012 kilograms of carbon-12.","This question tests the recall of the definition of a mole, which is a fundamental concept in chemistry related to the mole concept.",True,Understand,DOK1,Remember,DOK1,0.0,1.0,1.0,1.0,0.0,1.0,0.1586643718765595,0.141681768030041,"Complete the statement. Assume that the mole's mass did not change.
The gravitational potential energy stored between the mole and Earth () as the mole dug toward the surface. ;; Would you find the word mole on a dictionary page with the following guide words?
mail - mind ;; Would you find the word mole on a dictionary page with the following guide words?
mission - mumble ;; Is chalk a solid, a liquid, or a gas? ;; Which of the following statements is true about gas particles?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Remember||DOK2||periodic trends,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,periodic trends,Grade 10,chemistry,Remember,DOK2,"['', ""{'question': 'The atomic radius generally ______ as you move down a group.', 'answer': 'increases', 'reasoning': 'As you move down a group in the periodic table, the atomic radius generally increases due to the addition of new energy levels.'}""]",The atomic radius generally ______ as you move down a group.,increases,"As you move down a group in the periodic table, the atomic radius generally increases due to the addition of new energy levels.",True,Understand,DOK2,Remember,DOK2,0.0,1.0,1.0,1.0,0.0,1.0,0.03238487181446273,0.04897149829964707,"One of the activities in Grade 6 PE class is to get the average weight of the students from each group. In one of the groups, the average weight of five girls is 45 kg while the average weight of five boys is 55 kg. What is the average weight of the ten students from that group? ;; Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature? ;; Complete the statement.
Magnesium oxide is (). ;; Is a paper clip a solid, a liquid, or a gas? ;; Identify the question that Ernest and William's experiment can best answer."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Remember||DOK3||mole concept (intro),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,mole concept (intro),Grade 10,chemistry,Remember,DOK3,"['{\n  ""question"": ""What is the significance of Avogadro\'s number in comparing different substances?"",\n  ""answer"": ""Avogadro\'s number (6.022 x 10^23) is significant because it allows for the comparison of different substances by providing a common basis (one mole) for quantifying the amount of substance, thereby enabling the comparison of their properties and reactions."",\n  ""reasoning"": ""This question requires recalling Avogadro\'s number and understanding its role in comparing substances, thus testing both recall and a level of understanding.""\n}', '{""question"": ""What is the significance of Avogadro\'s number in comparing different substances?"", ""answer"": ""Avogadro\'s number (6.022 x 10^23) is significant because it allows for the comparison of different substances by providing a common basis (one mole) for quantifying the amount of substance, thereby enabling the comparison of their properties and reactions."", ""reasoning"": ""This question requires recalling Avogadro\'s number and understanding its role in comparing substances, thus testing both recall and a level of understanding.""}']",What is the significance of Avogadro's number in comparing different substances?,"Avogadro's number (6.022 x 10^23) is significant because it allows for the comparison of different substances by providing a common basis (one mole) for quantifying the amount of substance, thereby enabling the comparison of their properties and reactions.","This question requires recalling Avogadro's number and understanding its role in comparing substances, thus testing both recall and a level of understanding.",True,Understand,DOK1,Remember,DOK3,0.0,1.0,0.0,0.0,0.0,0.0,0.040448028393638605,0.03611868315716477,"Complete the statement. Assume that the mole's mass did not change.
The gravitational potential energy stored between the mole and Earth () as the mole dug toward the surface. ;; Is chalk a solid, a liquid, or a gas? ;; Complete the sentence.
In this chemical reaction, charcoal is a (). ;; Complete the statement.
During this chemical reaction, the solution becomes (). ;; Which of the following statements is true about gas particles?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Remember||DOK4||periodic trends,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,periodic trends,Grade 10,chemistry,Remember,DOK4,"['', ""{'question': 'State the trend in atomic radius across a period. Describe how the effective nuclear charge affects this trend and provide an example of how this trend influences chemical properties.', 'answer': 'The atomic radius decreases across a period. The effective nuclear charge increases due to more protons, pulling electrons closer. This trend influences chemical properties, such as electronegativity and reactivity, as seen in the higher reactivity of halogens compared to alkali metals in the same period.', 'reasoning': 'This question requires recalling the trend, explaining the reason, and applying this knowledge to understand its influence on chemical properties.'}""]",State the trend in atomic radius across a period. Describe how the effective nuclear charge affects this trend and provide an example of how this trend influences chemical properties.,"The atomic radius decreases across a period. The effective nuclear charge increases due to more protons, pulling electrons closer. This trend influences chemical properties, such as electronegativity and reactivity, as seen in the higher reactivity of halogens compared to alkali metals in the same period.","This question requires recalling the trend, explaining the reason, and applying this knowledge to understand its influence on chemical properties.",True,Understand,DOK1,Remember,DOK4,0.0,1.0,0.0,0.0,0.0,0.0,0.05490247951546918,0.08302199550586091,"Complete the statement.
During this chemical reaction, the air around the reaction becomes (). ;; Which word would you find on a dictionary page with the following guide words?
period - proper ;; Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature? ;; Is a paper clip a solid, a liquid, or a gas? ;; Is chalk a solid, a liquid, or a gas?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Understand||DOK1||mole concept (intro),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,mole concept (intro),Grade 10,chemistry,Understand,DOK1,"['', '{\'question\': ""What is Avogadro\'s number?"", \'answer\': ""Avogadro\'s number is 6.022 x 10^23 particles, representing the number of particles in one mole of a substance."", \'reasoning\': ""This question requires recalling the definition of Avogadro\'s number.""}']",What is Avogadro's number?,"Avogadro's number is 6.022 x 10^23 particles, representing the number of particles in one mole of a substance.",This question requires recalling the definition of Avogadro's number.,True,Understand,DOK1,Understand,DOK1,1.0,1.0,1.0,1.0,1.0,1.0,0.040448028393638605,0.03611868315716477,"Complete the statement. Assume that the mole's mass did not change.
The gravitational potential energy stored between the mole and Earth () as the mole dug toward the surface. ;; Is chalk a solid, a liquid, or a gas? ;; Complete the sentence.
In this chemical reaction, charcoal is a (). ;; Complete the statement.
During this chemical reaction, the solution becomes (). ;; Which of the following statements is true about gas particles?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Understand||DOK2||periodic trends,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,periodic trends,Grade 10,chemistry,Understand,DOK2,"['{\n  ""question"": ""What happens to atomic radius across a period?"",\n  ""answer"": ""It decreases."",\n  ""reasoning"": ""This question requires basic understanding of periodic trends.""\n}', '{""question"": ""What happens to atomic radius across a period?"", ""answer"": ""It decreases."", ""reasoning"": ""This question requires basic understanding of periodic trends.""}']",What happens to atomic radius across a period?,It decreases.,This question requires basic understanding of periodic trends.,True,Understand,DOK2,Understand,DOK2,1.0,1.0,1.0,1.0,1.0,1.0,0.03439887501151536,0.05201701766143437,"Which word would you find on a dictionary page with the following guide words?
period - proper ;; Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature? ;; Complete the statement.
Magnesium oxide is (). ;; Is a paper clip a solid, a liquid, or a gas? ;; Is chalk a solid, a liquid, or a gas?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Understand||DOK3||mole concept (intro),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,mole concept (intro),Grade 10,chemistry,Understand,DOK3,"['', '{\'question\': \'Describe how the mole concept is used to relate the mass of a substance to the number of particles it contains. Provide an example to support your description.\', \'answer\': ""The mole concept is used to relate the mass of a substance to the number of particles it contains through the molar mass. One mole of any substance has a mass equal to its molar mass and contains Avogadro\'s number of particles. For example, carbon-12 has a molar mass of 12 grams/mol, meaning 12 grams of carbon-12 contains 1 mole (6.022 x 10^23 atoms) of carbon atoms."", \'reasoning\': ""The reasoning involves understanding the definition of the mole, molar mass, and Avogadro\'s number, and being able to apply these concepts to relate mass and number of particles.""}']",Describe how the mole concept is used to relate the mass of a substance to the number of particles it contains. Provide an example to support your description.,"The mole concept is used to relate the mass of a substance to the number of particles it contains through the molar mass. One mole of any substance has a mass equal to its molar mass and contains Avogadro's number of particles. For example, carbon-12 has a molar mass of 12 grams/mol, meaning 12 grams of carbon-12 contains 1 mole (6.022 x 10^23 atoms) of carbon atoms.","The reasoning involves understanding the definition of the mole, molar mass, and Avogadro's number, and being able to apply these concepts to relate mass and number of particles.",True,Understand,DOK2,Understand,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.17262798534334078,0.13876512622203663,"Complete the statement. Assume that the mole's mass did not change.
The gravitational potential energy stored between the mole and Earth () as the mole dug toward the surface. ;; Which of the following statements is true about gas particles? ;; Look at the models of molecules below. Select the elementary substance. ;; A chemist has three bottles, each containing a mixture of acid and water:

- bottle A contains $40 \mathrm{~g}$ of which $10 \%$ is acid,
- bottle B contains $50 \mathrm{~g}$ of which $20 \%$ is acid, and
- bottle C contains $50 \mathrm{~g}$ of which $30 \%$ is acid.

She uses some of the mixture from each of the bottles to create a mixture with mass $60 \mathrm{~g}$ of which $25 \%$ is acid. Then she mixes the remaining contents of the bottles to create a new mixture. What percentage of the new mixture is acid? ;; Would you find the word mole on a dictionary page with the following guide words?
mission - mumble"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Understand||DOK4||periodic trends,error_or_missing,meta-llama/Llama-4-Scout-17B-16E-Instruct,periodic trends,Grade 10,chemistry,Understand,DOK4,"['{\n  ""question"": ""Design a comprehensive experiment to investigate the trends in atomic radius and electronegativity across period 3 and down group 2, including a detailed explanation of the underlying electronic structure and nuclear charge. Predict the trends, discuss potential sources of error, and explain how the results would support or challenge current theoretical understanding."",\n  ""answer"": ""The experiment would involve measuring atomic radius and electronegativity using various methods. It would need to account for nuclear charge and electron shielding. Predicted trends include decreasing atomic radius and increasing electronegativity across period 3, and increasing atomic radius and decreasing electronegativity down group 2. Sources of error could include measurement techniques and sample purity. The results would support current theory if they match predicted trends, or challenge it if significant deviations are found, potentially leading to new insights into electronic structure."",\n  ""reasoning"": ""This question requires a comprehensive experimental design, prediction, and discussion of theoretical implications, fitting the \'Understand\' and \'DOK4\' criteria.""\n}', '{""question"": ""Design a comprehensive experiment to investigate the trends in atomic radius and electronegativity across period 3 and down group 2, including a detailed explanation of the underlying electronic structure and nuclear charge. Predict the trends, discuss potential sources of error, and explain how the results would support or challenge current theoretical understanding."", ""answer"": ""The experiment would involve measuring atomic radius and electronegativity using various methods. It would need to account for nuclear charge and electron shielding. Predicted trends include decreasing atomic radius and increasing electronegativity across period 3, and increasing atomic radius and decreasing electronegativity down group 2. Sources of error could include measurement techniques and sample purity. The results would support current theory if they match predicted trends, or challenge it if significant deviations are found, potentially leading to new insights into electronic structure."", ""reasoning"": ""This question requires a comprehensive experimental design, prediction, and discussion of theoretical implications, fitting the \'Understand\' and \'DOK4\' criteria.""}']","Design a comprehensive experiment to investigate the trends in atomic radius and electronegativity across period 3 and down group 2, including a detailed explanation of the underlying electronic structure and nuclear charge. Predict the trends, discuss potential sources of error, and explain how the results would support or challenge current theoretical understanding.","The experiment would involve measuring atomic radius and electronegativity using various methods. It would need to account for nuclear charge and electron shielding. Predicted trends include decreasing atomic radius and increasing electronegativity across period 3, and increasing atomic radius and decreasing electronegativity down group 2. Sources of error could include measurement techniques and sample purity. The results would support current theory if they match predicted trends, or challenge it if significant deviations are found, potentially leading to new insights into electronic structure.","This question requires a comprehensive experimental design, prediction, and discussion of theoretical implications, fitting the 'Understand' and 'DOK4' criteria.",True,,,Understand,DOK4,,,,,,,0.07802041676164628,0.11798029427661343,"Identify the question that the students' experiment can best answer. ;; Which word would you find on a dictionary page with the following guide words?
period - proper ;; One of the activities in Grade 6 PE class is to get the average weight of the students from each group. In one of the groups, the average weight of five girls is 45 kg while the average weight of five boys is 55 kg. What is the average weight of the ten students from that group? ;; Identify the question that Ernest and William's experiment can best answer. ;; Complete the statement.
Magnesium oxide is ()."
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Apply||DOK1||mole concept (intro),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,mole concept (intro),Grade 10,chemistry,Apply,DOK1,"['', ""{'question': 'Calculate the number of moles in 24 grams of carbon dioxide (CO2).', 'answer': 'To solve this, we need the molar mass of CO2. CO2 has a molar mass of 12 (for C) + 2*16 (for O2) = 44 g/mol. The number of moles = mass / molar mass = 24 / 44 = 0.545 moles.', 'reasoning': 'The reasoning involves understanding the concept of molar mass and applying it to calculate the number of moles of a given substance. The molar mass of CO2 is calculated by summing the atomic masses of carbon and oxygen atoms in the molecule. Then, the formula for calculating the number of moles (moles = mass / molar mass) is applied.'}""]",Calculate the number of moles in 24 grams of carbon dioxide (CO2).,"To solve this, we need the molar mass of CO2. CO2 has a molar mass of 12 (for C) + 2*16 (for O2) = 44 g/mol. The number of moles = mass / molar mass = 24 / 44 = 0.545 moles.","The reasoning involves understanding the concept of molar mass and applying it to calculate the number of moles of a given substance. The molar mass of CO2 is calculated by summing the atomic masses of carbon and oxygen atoms in the molecule. Then, the formula for calculating the number of moles (moles = mass / molar mass) is applied.",True,Apply,DOK2,Apply,DOK1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,"Which of the following statements is true about gas particles? ;; Is chalk a solid, a liquid, or a gas? ;; Complete the sentence.
In this chemical reaction, charcoal is a (). ;; Complete the statement.
During this chemical reaction, the solution becomes (). ;; Using only these supplies, which question can Molly investigate with an experiment?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Apply||DOK2||periodic trends,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,periodic trends,Grade 10,chemistry,Apply,DOK2,"['', ""{'question': 'Use the periodic trends to explain why Lithium (Li) is less reactive with water than Sodium (Na).', 'answer': 'Lithium is less reactive with water than Sodium because as you move down a group in the periodic table, the atomic radius increases, and the outermost electron is further away from the nucleus, making it easier to lose. Sodium has a larger atomic radius than Lithium, so it loses its outermost electron more easily, reacting more vigorously with water.', 'reasoning': 'The question requires the application of periodic trends to explain the difference in reactivity between Lithium and Sodium with water. The answer demonstrates an understanding of how atomic radius affects reactivity.'}""]",Use the periodic trends to explain why Lithium (Li) is less reactive with water than Sodium (Na).,"Lithium is less reactive with water than Sodium because as you move down a group in the periodic table, the atomic radius increases, and the outermost electron is further away from the nucleus, making it easier to lose. Sodium has a larger atomic radius than Lithium, so it loses its outermost electron more easily, reacting more vigorously with water.",The question requires the application of periodic trends to explain the difference in reactivity between Lithium and Sodium with water. The answer demonstrates an understanding of how atomic radius affects reactivity.,True,Analyze,DOK3,Apply,DOK2,0.0,1.0,0.0,1.0,0.0,1.0,0.06414373605200598,0.09699636543260884,"Complete the statement.
Lithium chloride is (). ;; Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature? ;; Complete the statement.
Magnesium oxide is (). ;; Is a paper clip a solid, a liquid, or a gas? ;; Is chalk a solid, a liquid, or a gas?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Apply||DOK3||mole concept (intro),ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,mole concept (intro),Grade 10,chemistry,Apply,DOK3,"['', '{\'question\': \'Design an experiment to compare the number of atoms in 2 moles of carbon atoms and 1 mole of oxygen molecules (O2). Describe the steps you would take, the measurements you would make, and how you would analyze the data to justify your conclusion.\', \'answer\': ""To design an experiment, first, measure the mass of 2 moles of carbon and 1 mole of O2 using a balance. For carbon, this is straightforward as it\'s 2 * 12 g = 24 g. For O2, it\'s 1 * 32 g = 32 g. Then, use Avogadro\'s number to calculate the number of atoms. For carbon: 2 moles * 6.022 x 10^23 atoms/mole. For O2: 1 mole * 6.022 x 10^23 molecules/mole * 2 atoms/molecule. Compare these values to conclude. The assumption is that the samples are pure and Avogadro\'s number is accurate."", \'reasoning\': \'This question requires designing an experiment, describing the steps, measurements, and analysis, which involves complex reasoning and application of the mole concept.\'}']","Design an experiment to compare the number of atoms in 2 moles of carbon atoms and 1 mole of oxygen molecules (O2). Describe the steps you would take, the measurements you would make, and how you would analyze the data to justify your conclusion.","To design an experiment, first, measure the mass of 2 moles of carbon and 1 mole of O2 using a balance. For carbon, this is straightforward as it's 2 * 12 g = 24 g. For O2, it's 1 * 32 g = 32 g. Then, use Avogadro's number to calculate the number of atoms. For carbon: 2 moles * 6.022 x 10^23 atoms/mole. For O2: 1 mole * 6.022 x 10^23 molecules/mole * 2 atoms/molecule. Compare these values to conclude. The assumption is that the samples are pure and Avogadro's number is accurate.","This question requires designing an experiment, describing the steps, measurements, and analysis, which involves complex reasoning and application of the mole concept.",True,Create,DOK4,Apply,DOK3,0.0,0.0,0.0,1.0,0.0,0.0,0.15947551150272932,0.1424060875164874,"Using only these supplies, which question can Molly investigate with an experiment? ;; Look at the models of molecules below. Select the elementary substance. ;; Complete the statement. Assume that the mole's mass did not change.
The gravitational potential energy stored between the mole and Earth () as the mole dug toward the surface. ;; Would you find the word mole on a dictionary page with the following guide words?
mail - mind ;; Would you find the word mole on a dictionary page with the following guide words?
mission - mumble"
meta-llama/Llama-4-Scout-17B-16E-Instruct||chemistry||Grade 10||Apply||DOK4||periodic trends,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,periodic trends,Grade 10,chemistry,Apply,DOK4,"['', ""{'question': 'Propose an experimental investigation into the reactivity trend of alkali metals with water, focusing on cesium and francium. Hypothesize the expected outcomes based on periodic trends and discuss the experimental design and challenges associated with handling radioactive francium.', 'answer': 'The experiment would involve a comparative study of the reaction rates of alkali metals with water. The hypothesis is that francium reacts more vigorously than cesium due to its lower ionization energy. The discussion would include safety measures for handling francium and the expected products of the reaction.', 'reasoning': 'This question requires proposing an experimental investigation, hypothesizing outcomes, and discussing experimental design and challenges, aligning with applying knowledge and higher DOK levels.'}""]","Propose an experimental investigation into the reactivity trend of alkali metals with water, focusing on cesium and francium. Hypothesize the expected outcomes based on periodic trends and discuss the experimental design and challenges associated with handling radioactive francium.",The experiment would involve a comparative study of the reaction rates of alkali metals with water. The hypothesis is that francium reacts more vigorously than cesium due to its lower ionization energy. The discussion would include safety measures for handling francium and the expected products of the reaction.,"This question requires proposing an experimental investigation, hypothesizing outcomes, and discussing experimental design and challenges, aligning with applying knowledge and higher DOK levels.",True,Create,DOK2,Apply,DOK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature? ;; Is a paper clip a solid, a liquid, or a gas? ;; Complete the statement.
Magnesium oxide is (). ;; Identify the question that Ernest and William's experiment can best answer. ;; Is chalk a solid, a liquid, or a gas?"
